CASEID,PSU,CASENO,CASENUMBER,CATEGORY,JKWGT1,JKWGT2,JKWGT3,JKWGT4,JKWGT5,JKWGT6,JKWGT7,JKWGT8,JKWGT9,JKWGT10,JKWGT11,JKWGT12,JKWGT13,JKWGT14,JKWGT15,JKWGT16,JKWGT17,JKWGT18,JKWGT19,JKWGT20,JKWGT21,JKWGT22,JKWGT23,JKWGT24,CASEWGT,PSUSTRAT,VERSION
6199,22,4,1-22-2017-004-07,7,212.21058686000000000000,210.78530617000000000000,211.07057786000000000000,211.72564157000000000000,210.29154975000000000000,212.41552187000000000000,211.97875501000000000000,210.94576140000000000000,211.19897103000000000000,211.56545395000000000000,215.54404062000000000000,208.10618683000000000000,214.34072591000000000000,210.06486966000000000000,215.35877799000000000000,227.18282171000000000000,225.71609872000000000000,201.35977809000000000000,220.70900633000000000000,211.39773589000000000000,211.35647934000000000000,211.31771522000000000000,0.00000000000000000000,431.88594383000000000000,211.33781321392700000000,12,2
6200,22,5,1-22-2017-005-04,4,220.68691092000000000000,219.62958123000000000000,219.91752005000000000000,220.36085665000000000000,210.57116632000000000000,230.05452475000000000000,220.60813493000000000000,219.69636100000000000000,220.62849880000000000000,224.98037073000000000000,199.14005132000000000000,245.79093860000000000000,222.45687416000000000000,222.49911933000000000000,237.80797680000000000000,225.99433166000000000000,252.84440993000000000000,195.27350089000000000000,220.66127672000000000000,219.67130951000000000000,220.32936675000000000000,219.94705955000000000000,0.00000000000000000000,455.61254220000000000000,220.13630150836700000000,12,2
6201,22,6,1-22-2017-006-03,3,50.66168832700000000000,50.66168832700000000000,50.66168832700000000000,50.66168832700000000000,47.74693372000000000000,53.68317950700000000000,50.66168832700000000000,50.66168832700000000000,50.66168832700000000000,50.66168832700000000000,49.46243443900000000000,52.10174803300000000000,50.66168832700000000000,50.66168832700000000000,51.54923381500000000000,50.66168832700000000000,69.17175302200000000000,41.01914367000000000000,50.66168832700000000000,50.66168832700000000000,50.66168832700000000000,50.66168832700000000000,0.00000000000000000000,103.17580848000000000000,50.66168832681840000000,12,2
6254,22,7,1-22-2017-007-09,9,305.16535326000000000000,300.75802454000000000000,302.32986065000000000000,303.35251185000000000000,304.61617883000000000000,300.93031908000000000000,302.87595893000000000000,302.79664552000000000000,303.34150920000000000000,302.34491143000000000000,247.95818563000000000000,391.89702297000000000000,306.11175908000000000000,323.63300425000000000000,370.18115391000000000000,269.72866355000000000000,305.27497305000000000000,304.82329621000000000000,300.64493887000000000000,305.18982294000000000000,303.54855005000000000000,302.15387453000000000000,0.00000000000000000000,613.16541737000000000000,302.83515933275000000000,12,2
6255,22,8,1-22-2017-008-07,7,179.25452241000000000000,178.05058620000000000000,178.29155552000000000000,178.84488857000000000000,177.63350959000000000000,179.42763124000000000000,179.05869378000000000000,178.18612291000000000000,178.40000937000000000000,178.70957791000000000000,182.07029457000000000000,175.78753107000000000000,181.05385327000000000000,177.44203267000000000000,181.91380301000000000000,191.90158610000000000000,190.66264353000000000000,170.08883199000000000000,186.43314693000000000000,178.56790628000000000000,178.53305683000000000000,178.50031273000000000000,0.00000000000000000000,364.81454456000000000000,178.51728952482400000000,12,2
6256,22,9,1-22-2017-009-09,9,305.16535327000000000000,300.75802455000000000000,302.32986066000000000000,303.35251186000000000000,304.61617884000000000000,300.93031909000000000000,302.87595894000000000000,302.79664553000000000000,303.34150921000000000000,302.34491143000000000000,247.95818564000000000000,391.89702298000000000000,306.11175909000000000000,323.63300426000000000000,370.18115392000000000000,269.72866356000000000000,305.27497306000000000000,304.82329622000000000000,300.64493887000000000000,305.18982295000000000000,303.54855006000000000000,302.15387454000000000000,0.00000000000000000000,613.16541738000000000000,302.83515934112200000000,12,2
6257,22,10,1-22-2017-010-06,6,95.24611511100000000000,94.40360523800000000000,94.66843033400000000000,94.92838744500000000000,88.15480799800000000000,102.51259808000000000000,94.74143735900000000000,94.85358168700000000000,95.29342128400000000000,94.34232854600000000000,81.26359743400000000000,113.20302395000000000000,97.46538146000000000000,97.89010386600000000000,107.98225441000000000000,97.32093295400000000000,128.12959279000000000000,77.49271297200000000000,93.88949861700000000000,95.85496532600000000000,95.16328645100000000000,94.44548573600000000000,0.00000000000000000000,192.43180501000000000000,94.79705281325800000000,12,2
6321,22,11,1-22-2017-011-09,9,284.69627100000000000000,280.58456553000000000000,282.05097013000000000000,283.00502661000000000000,284.18393265000000000000,280.74530334000000000000,282.56043866000000000000,282.48644523000000000000,282.99476197000000000000,282.06501137000000000000,231.32629592000000000000,365.61038094000000000000,285.57919628000000000000,301.92519726000000000000,345.35111206000000000000,251.63651074000000000000,284.79853800000000000000,284.37715755000000000000,280.47906512000000000000,284.71909937000000000000,283.18791547000000000000,281.88678835000000000000,0.00000000000000000000,572.03711353000000000000,282.52237571216900000000,12,2
6322,22,12,1-22-2017-012-07,7,167.23095706000000000000,166.10777533000000000000,166.33258154000000000000,166.84879957000000000000,165.71867429000000000000,167.39245455000000000000,167.04826371000000000000,166.23422087000000000000,166.43376081000000000000,166.72256492000000000000,169.85786023000000000000,163.99651548000000000000,168.90959712000000000000,165.54004076000000000000,169.71186540000000000000,179.02971414000000000000,177.87387411000000000000,158.68005881000000000000,173.92807261000000000000,166.59039596000000000000,166.55788405000000000000,166.52733628000000000000,0.00000000000000000000,340.34447007000000000000,166.54317435051200000000,12,2
6355,22,13,1-22-2017-013-06,6,409.86286644000000000000,406.23737987000000000000,407.37697462000000000000,408.49562147000000000000,379.34756976000000000000,441.13197945000000000000,407.69113828000000000000,408.17371750000000000000,410.06643426000000000000,405.97369415000000000000,349.69332810000000000000,487.13499580000000000000,419.41280836000000000000,421.24047285000000000000,464.66899217000000000000,418.79121788000000000000,551.36697299000000000000,333.46646664000000000000,404.02507742000000000000,412.48286930000000000000,409.50643834000000000000,406.41759993000000000000,0.00000000000000000000,828.07210669000000000000,407.93046257922600000000,12,2
6356,22,14,1-22-2017-014-01,1,92.01756810500000000000,90.51954107400000000000,92.79654871100000000000,90.80775720900000000000,86.15973729200000000000,97.52864290900000000000,92.77942010600000000000,90.13632694600000000000,91.10930090900000000000,91.40062488300000000000,72.03342709400000000000,122.56454569000000000000,95.51648511300000000000,97.51643238600000000000,96.28040750400000000000,103.15735592000000000000,88.64790614400000000000,109.69886081000000000000,91.64612166600000000000,92.12753771200000000000,92.42067549800000000000,90.16317001000000000000,0.00000000000000000000,171.51976797000000000000,91.25203491962530000000,12,2
6407,22,16,1-22-2017-016-09,9,327.55474329000000000000,322.82405741000000000000,324.51121609000000000000,325.60889722000000000000,326.96527700000000000000,323.00899286000000000000,325.09738054000000000000,325.01224806000000000000,325.59708733000000000000,324.52737111000000000000,266.15039674000000000000,420.64974737000000000000,328.57058506000000000000,347.37733000000000000000,397.34062712000000000000,289.51813239000000000000,327.67240567000000000000,327.18759017000000000000,322.70267486000000000000,327.58100826000000000000,325.81931836000000000000,324.32231820000000000000,0.00000000000000000000,658.15217465000000000000,325.05358754972500000000,12,2
6412,22,17,1-22-2017-017-10,10,1775.53212060000000000000,1569.46353430000000000000,1752.47440790000000000000,1733.26714740000000000000,1479.59936160000000000000,1836.61001410000000000000,1638.67562590000000000000,1639.40140090000000000000,1621.18093130000000000000,1658.13657030000000000000,1381.64836380000000000000,2171.78861750000000000000,1691.07815010000000000000,1884.24015270000000000000,1649.67218730000000000000,1693.83808660000000000000,1420.29960780000000000000,2289.94671380000000000000,1767.70454870000000000000,1700.91150840000000000000,1614.93783400000000000000,1665.17437400000000000000,0.00000000000000000000,3289.20687390000000000000,1639.04322553469000000000,12,2
6448,22,18,1-22-2017-018-06,6,156.81051249000000000000,155.42342804000000000000,155.85942859000000000000,156.28741463000000000000,145.13558484000000000000,168.77384471000000000000,155.97962530000000000000,156.16425655000000000000,156.88839603000000000000,155.32254382000000000000,133.79009050000000000000,186.37425977000000000000,160.46424989000000000000,161.16350086000000000000,177.77893233000000000000,160.22643395000000000000,210.94894093000000000000,127.58181287000000000000,154.57701742000000000000,157.81290627000000000000,156.67414572000000000000,155.49237891000000000000,0.00000000000000000000,316.81428609000000000000,156.07118900757200000000,12,2
6449,22,19,1-22-2017-019-03,3,102.42124936000000000000,102.42124936000000000000,102.42124936000000000000,102.42124936000000000000,96.52857546200000000000,108.52970946000000000000,102.42124936000000000000,102.42124936000000000000,102.42124936000000000000,102.42124936000000000000,99.99675294800000000000,105.33257583000000000000,102.42124936000000000000,102.42124936000000000000,104.21557404000000000000,102.42124936000000000000,139.84250424000000000000,82.92719964600000000000,102.42124936000000000000,102.42124936000000000000,102.42124936000000000000,102.42124936000000000000,0.00000000000000000000,208.58750582000000000000,102.42124935916300000000,12,2
6500,22,20,1-22-2017-020-09,9,801.95196043000000000000,790.36982676000000000000,794.50049573000000000000,797.18794738000000000000,800.50877067000000000000,790.82260406000000000000,795.93560158000000000000,795.72717181000000000000,797.15903323000000000000,794.54004804000000000000,651.61575829000000000000,1029.87636860000000000000,804.43904486000000000000,850.48358026000000000000,972.80867215000000000000,708.82696284000000000000,802.24003311000000000000,801.05305980000000000000,790.07264598000000000000,802.01626494000000000000,797.70312125000000000000,794.03801722000000000000,0.00000000000000000000,1611.35333110000000000000,795.82838325283200000000,12,2
6501,22,21,1-22-2017-021-03,3,112.45942594000000000000,112.45942594000000000000,112.45942594000000000000,112.45942594000000000000,105.98921856000000000000,119.16656846000000000000,112.45942594000000000000,112.45942594000000000000,112.45942594000000000000,112.45942594000000000000,109.79730772000000000000,115.65608782000000000000,112.45942594000000000000,112.45942594000000000000,114.42961011000000000000,112.45942594000000000000,153.54829050000000000000,91.05478917200000000000,112.45942594000000000000,112.45942594000000000000,112.45942594000000000000,112.45942594000000000000,0.00000000000000000000,229.03090237000000000000,112.45942594115200000000,12,2
6544,22,22,1-22-2017-022-08,8,136.40327107000000000000,133.73446701000000000000,134.62621668000000000000,135.44269808000000000000,127.98567620000000000000,143.49680382000000000000,137.10641817000000000000,133.21836655000000000000,140.92632620000000000000,134.15478456000000000000,129.51538226000000000000,141.15081415000000000000,138.71000584000000000000,148.56310848000000000000,148.22090676000000000000,153.90789328000000000000,150.28024141000000000000,157.30073266000000000000,144.36103446000000000000,137.65140453000000000000,139.08580249000000000000,132.67215487000000000000,0.00000000000000000000,275.92635820000000000000,135.03227027435800000000,12,2
6545,22,23,1-22-2017-023-07,7,481.82985353000000000000,478.59371533000000000000,479.24143238000000000000,480.72877218000000000000,477.47262807000000000000,482.29516399000000000000,481.30347306000000000000,478.95803325000000000000,479.53295253000000000000,480.36506188000000000000,489.39855008000000000000,472.51070270000000000000,486.66639162000000000000,476.95794483000000000000,488.97790628000000000000,515.82471605000000000000,512.49448198000000000000,457.19279995000000000000,501.12574385000000000000,479.98425350000000000000,479.89057941000000000000,479.80256442000000000000,0.00000000000000000000,980.60866867000000000000,479.84819745560000000000,12,2
6595,22,24,1-22-2017-024-03,3,166.37461576000000000000,166.37461576000000000000,166.37461576000000000000,166.37461576000000000000,156.80246778000000000000,176.29729009000000000000,166.37461576000000000000,166.37461576000000000000,166.37461576000000000000,166.37461576000000000000,162.43622737000000000000,171.10381820000000000000,166.37461576000000000000,166.37461576000000000000,169.28934372000000000000,166.37461576000000000000,227.16226424000000000000,134.70818862000000000000,166.37461576000000000000,166.37461576000000000000,166.37461576000000000000,166.37461576000000000000,0.00000000000000000000,338.83267730000000000000,166.37461575824400000000,12,2
6596,22,25,1-22-2017-025-03,3,166.37461577000000000000,166.37461577000000000000,166.37461577000000000000,166.37461577000000000000,156.80246778000000000000,176.29729009000000000000,166.37461577000000000000,166.37461577000000000000,166.37461577000000000000,166.37461577000000000000,162.43622738000000000000,171.10381821000000000000,166.37461577000000000000,166.37461577000000000000,169.28934373000000000000,166.37461577000000000000,227.16226425000000000000,134.70818862000000000000,166.37461577000000000000,166.37461577000000000000,166.37461577000000000000,166.37461577000000000000,0.00000000000000000000,338.83267732000000000000,166.37461576679500000000,12,2
6638,22,27,1-22-2017-027-08,8,81.41863986200000000000,79.82563996400000000000,80.35792225200000000000,80.84527717200000000000,76.39420664900000000000,85.65274498400000000000,81.83834593000000000000,79.51758138900000000000,84.11843579400000000000,80.07652605300000000000,77.30728290000000000000,84.25243187600000000000,82.79552185500000000000,88.67680467600000000000,88.47254565500000000000,91.86708820500000000000,89.70175537200000000000,93.89226227400000000000,86.16860125600000000000,82.16364639800000000000,83.01983356900000000000,79.19154953300000000000,0.00000000000000000000,164.69948712000000000000,80.60029423754150000000,12,2
6649,22,28,1-22-2017-028-06,6,105.12124117000000000000,104.19137980000000000000,104.48366198000000000000,104.77057147000000000000,97.29470667800000000000,113.14111376000000000000,104.56423838000000000000,104.68800984000000000000,105.17345205000000000000,104.12374993000000000000,89.68901476200000000000,124.93992398000000000000,107.57060126000000000000,108.03935893000000000000,119.17786457000000000000,107.41117632000000000000,141.41408087000000000000,85.52716464900000000000,103.62397055000000000000,105.79321703000000000000,105.02982483000000000000,104.23760247000000000000,0.00000000000000000000,212.38315242000000000000,104.62562005192100000000,12,2
6677,22,29,1-22-2017-029-04,4,228.79052934000000000000,227.69437452000000000000,227.99288646000000000000,228.45250237000000000000,218.30333483000000000000,238.50212174000000000000,228.70886070000000000000,227.76360645000000000000,228.72997233000000000000,233.24164490000000000000,206.45246954000000000000,254.81637636000000000000,230.62548559000000000000,230.66928200000000000000,246.54028038000000000000,234.29283845000000000000,262.12885099000000000000,202.44393947000000000000,228.76395386000000000000,227.73763506000000000000,228.41985616000000000000,228.02351064000000000000,0.00000000000000000000,472.34262453000000000000,228.21970156356800000000,12,2
6678,22,30,1-22-2017-030-04,4,228.79052934000000000000,227.69437453000000000000,227.99288646000000000000,228.45250237000000000000,218.30333483000000000000,238.50212175000000000000,228.70886070000000000000,227.76360646000000000000,228.72997234000000000000,233.24164491000000000000,206.45246954000000000000,254.81637636000000000000,230.62548559000000000000,230.66928201000000000000,246.54028038000000000000,234.29283846000000000000,262.12885100000000000000,202.44393947000000000000,228.76395386000000000000,227.73763507000000000000,228.41985616000000000000,228.02351065000000000000,0.00000000000000000000,472.34262454000000000000,228.21970156899300000000,12,2
6717,22,31,1-22-2017-031-07,7,494.33030381000000000000,491.01020821000000000000,491.67472943000000000000,493.20065633000000000000,489.86003579000000000000,494.80768614000000000000,493.79026709000000000000,491.38397788000000000000,491.97381270000000000000,492.82751004000000000000,502.09536038000000000000,484.76937971000000000000,499.29231960000000000000,489.33199976000000000000,501.66380352000000000000,529.20711893000000000000,525.79048625000000000000,469.05407384000000000000,514.12680096000000000000,492.43682209000000000000,492.34071774000000000000,492.25041931000000000000,0.00000000000000000000,1006.04928800000000000000,492.29723624183300000000,12,2
6718,22,32,1-22-2017-032-07,7,494.33030382000000000000,491.01020822000000000000,491.67472945000000000000,493.20065635000000000000,489.86003581000000000000,494.80768616000000000000,493.79026710000000000000,491.38397789000000000000,491.97381271000000000000,492.82751006000000000000,502.09536039000000000000,484.76937972000000000000,499.29231962000000000000,489.33199977000000000000,501.66380353000000000000,529.20711894000000000000,525.79048627000000000000,469.05407386000000000000,514.12680098000000000000,492.43682210000000000000,492.34071775000000000000,492.25041933000000000000,0.00000000000000000000,1006.04928810000000000000,492.29723625533400000000,12,2
6755,22,33,1-22-2017-033-04,4,272.37707775000000000000,271.07209609000000000000,271.42747710000000000000,271.97465376000000000000,259.89198319000000000000,283.93881139000000000000,272.27985054000000000000,271.15451729000000000000,272.30498412000000000000,277.67616882000000000000,245.78342692000000000000,303.36107074000000000000,274.56160883000000000000,274.61374884000000000000,293.50830785000000000000,278.92762371000000000000,312.06663421000000000000,241.01123766000000000000,272.34543942000000000000,271.12359814000000000000,271.93578817000000000000,271.46393545000000000000,0.00000000000000000000,562.32792564000000000000,271.69750241830000000000,12,2
6771,22,35,1-22-2017-035-09,9,445.88835512000000000000,439.44864453000000000000,441.74531227000000000000,443.23954565000000000000,445.08593610000000000000,439.70039044000000000000,442.54323661000000000000,442.42734886000000000000,443.22346928000000000000,441.76730350000000000000,362.30085214000000000000,572.61519724000000000000,447.27118357000000000000,472.87212124000000000000,540.88533986000000000000,394.11050053000000000000,446.04852463000000000000,445.38856293000000000000,439.28341089000000000000,445.92410867000000000000,443.52598430000000000000,441.48817245000000000000,0.00000000000000000000,895.91861082000000000000,442.48362280590700000000,12,2
6794,22,36,1-22-2017-036-01,1,97.70284931300000000000,96.11226707700000000000,98.52995903000000000000,96.41829057000000000000,91.48309396600000000000,103.55442442000000000000,98.51177213900000000000,95.70537616400000000000,96.73846506700000000000,97.04778841700000000000,76.48399341400000000000,130.13716386000000000000,101.41794599000000000000,103.54145948000000000000,102.22906712000000000000,109.53090598000000000000,94.12499367500000000000,116.47657603000000000000,97.30845315400000000000,97.81961336300000000000,98.13086259000000000000,95.73387772000000000000,0.00000000000000000000,182.11707165000000000000,96.89001786134840000000,12,2
6795,22,37,1-22-2017-037-03,3,138.60198854000000000000,138.60198854000000000000,138.60198854000000000000,138.60198854000000000000,130.62770268000000000000,146.86828798000000000000,138.60198854000000000000,138.60198854000000000000,138.60198854000000000000,138.60198854000000000000,135.32102852000000000000,142.54175338000000000000,138.60198854000000000000,138.60198854000000000000,141.03016599000000000000,138.60198854000000000000,189.24245986000000000000,112.22158338000000000000,138.60198854000000000000,138.60198854000000000000,138.60198854000000000000,138.60198854000000000000,0.00000000000000000000,282.27192376000000000000,138.60198853582200000000,12,2
6831,22,38,1-22-2017-038-02,2,57.59449533600000000000,57.59449533600000000000,57.59449533600000000000,57.59449533600000000000,55.92110095500000000000,59.44583072500000000000,57.59449533600000000000,57.59449533600000000000,57.59449533600000000000,57.59449533600000000000,54.22213655900000000000,61.41401305100000000000,57.59449533600000000000,57.59449533600000000000,58.73666761000000000000,58.58001834600000000000,60.98290568700000000000,61.63645624400000000000,57.97437115200000000000,57.59449533600000000000,57.59449533600000000000,57.59449533600000000000,0.00000000000000000000,118.35478773000000000000,57.59449533622260000000,12,2
6832,22,39,1-22-2017-039-09,9,708.35998165000000000000,698.12954342000000000000,701.77814176000000000000,704.15195378000000000000,707.08521967000000000000,698.52947924000000000000,703.04576328000000000000,702.86165835000000000000,704.12641407000000000000,701.81307812000000000000,575.56879884000000000000,909.68442200000000000000,710.55681035000000000000,751.22770818000000000000,859.27682349000000000000,626.10315725000000000000,708.61443475000000000000,707.56598741000000000000,697.86704519000000000000,708.41678149000000000000,704.60700417000000000000,701.36963691000000000000,0.00000000000000000000,1423.29998850000000000000,702.95105788593500000000,12,2
6874,22,40,1-22-2017-040-07,7,405.69548022000000000000,402.97068717000000000000,403.51605785000000000000,404.76838174000000000000,402.02674392000000000000,406.08726655000000000000,405.25227361000000000000,403.27743888000000000000,403.76151464000000000000,404.46214163000000000000,412.06824015000000000000,397.84885689000000000000,409.76779253000000000000,401.59338625000000000000,411.71406266000000000000,434.31878361000000000000,431.51476285000000000000,384.95134988000000000000,421.94240937000000000000,404.14150514000000000000,404.06263257000000000000,403.98852491000000000000,0.00000000000000000000,825.66180122000000000000,404.02694742794100000000,12,2
6875,22,41,1-22-2017-041-08,8,114.85006617000000000000,112.60296226000000000000,113.35380576000000000000,114.04127419000000000000,107.76254312000000000000,120.82274336000000000000,115.44210836000000000000,112.16841131000000000000,118.65842924000000000000,112.95686506000000000000,109.05053894000000000000,118.84744565000000000000,116.79231169000000000000,125.08851661000000000000,124.80038650000000000000,129.58876711000000000000,126.53432381000000000000,132.44550085000000000000,121.55041613000000000000,115.90098093000000000000,117.10872836000000000000,111.70850704000000000000,0.00000000000000000000,232.32698343000000000000,113.69569845778500000000,12,2
6920,22,44,1-22-2017-044-08,8,83.88588824700000000000,82.24461529500000000000,82.79302746000000000000,83.29515081200000000000,78.70919844200000000000,88.24830046300000000000,84.31831276800000000000,81.92722154800000000000,86.66749673700000000000,82.50310404500000000000,79.64994385900000000000,86.80555333400000000000,85.30449422300000000000,91.36399895400000000000,91.15355022400000000000,94.65095840200000000000,92.42000897400000000000,96.73750180300000000000,88.77978885000000000000,84.65347089400000000000,85.53560330800000000000,81.59130987100000000000,0.00000000000000000000,169.69041480000000000000,83.04274410109830000000,12,2
6925,22,45,1-22-2017-045-07,7,145.19456823000000000000,144.21939061000000000000,144.41457361000000000000,144.86276847000000000000,143.88156227000000000000,145.33478484000000000000,145.03594878000000000000,144.32917414000000000000,144.50242027000000000000,144.75316803000000000000,147.47531862000000000000,142.38633609000000000000,146.65201022000000000000,143.72646766000000000000,147.34856185000000000000,155.43857729000000000000,154.43504483000000000000,137.77044054000000000000,151.00919022000000000000,144.63841527000000000000,144.61018753000000000000,144.58366510000000000000,0.00000000000000000000,295.49653515000000000000,144.59741615121700000000,12,2
6960,22,46,1-22-2017-046-01,1,97.70284931300000000000,96.11226707700000000000,98.52995903000000000000,96.41829057000000000000,91.48309396600000000000,103.55442442000000000000,98.51177213900000000000,95.70537616400000000000,96.73846506700000000000,97.04778841700000000000,76.48399341400000000000,130.13716386000000000000,101.41794599000000000000,103.54145948000000000000,102.22906712000000000000,109.53090598000000000000,94.12499367500000000000,116.47657603000000000000,97.30845315400000000000,97.81961336300000000000,98.13086259000000000000,95.73387772000000000000,0.00000000000000000000,182.11707165000000000000,96.89001786134840000000,12,2
6961,22,47,1-22-2017-047-06,6,575.34642878000000000000,570.25713935000000000000,571.85684945000000000000,573.42715388000000000000,532.51047459000000000000,619.24055526000000000000,572.29785780000000000000,572.97528006000000000000,575.63218781000000000000,569.88698960000000000000,490.88322940000000000000,683.81744996000000000000,588.75219306000000000000,591.31778347000000000000,652.28071899000000000000,587.87963325000000000000,773.98331205000000000000,468.10471601000000000000,567.15161207000000000000,579.02426694000000000000,574.84609158000000000000,570.51012389000000000000,0.00000000000000000000,1162.40910890000000000000,572.63381011277000000000,12,2
6992,22,48,1-22-2017-048-03,3,298.49760705000000000000,298.49760705000000000000,298.49760705000000000000,298.49760705000000000000,281.32393392000000000000,316.30016983000000000000,298.49760705000000000000,298.49760705000000000000,298.49760705000000000000,298.49760705000000000000,291.43162824000000000000,306.98240869000000000000,298.49760705000000000000,298.49760705000000000000,303.72700648000000000000,298.49760705000000000000,407.55852073000000000000,241.68393579000000000000,298.49760705000000000000,298.49760705000000000000,298.49760705000000000000,298.49760705000000000000,0.00000000000000000000,607.90970366000000000000,298.49760704647700000000,12,2
7033,22,49,1-22-2017-049-01,1,110.76380630000000000000,108.96059438000000000000,111.70148438000000000000,109.30752721000000000000,103.71259150000000000000,117.39762237000000000000,111.68086626000000000000,108.49931012000000000000,109.67050277000000000000,110.02117659000000000000,86.70840503600000000000,147.53395333000000000000,114.97553862000000000000,117.38292426000000000000,115.89509076000000000000,124.17304244000000000000,106.70766145000000000000,132.04721251000000000000,110.31668710000000000000,110.89617941000000000000,111.24903656000000000000,108.53162177000000000000,0.00000000000000000000,206.46255651000000000000,109.84231520397700000000,12,2
7028,22,50,1-22-2017-050-01,1,110.76380629000000000000,108.96059437000000000000,111.70148438000000000000,109.30752721000000000000,103.71259150000000000000,117.39762236000000000000,111.68086626000000000000,108.49931012000000000000,109.67050277000000000000,110.02117659000000000000,86.70840503200000000000,147.53395332000000000000,114.97553862000000000000,117.38292426000000000000,115.89509076000000000000,124.17304243000000000000,106.70766145000000000000,132.04721250000000000000,110.31668709000000000000,110.89617941000000000000,111.24903656000000000000,108.53162177000000000000,0.00000000000000000000,206.46255651000000000000,109.84231520000200000000,12,2
7071,22,52,1-22-2017-052-01,1,97.70284931300000000000,96.11226707700000000000,98.52995903000000000000,96.41829057000000000000,91.48309396600000000000,103.55442442000000000000,98.51177213900000000000,95.70537616400000000000,96.73846506700000000000,97.04778841700000000000,76.48399341400000000000,130.13716386000000000000,101.41794599000000000000,103.54145948000000000000,102.22906712000000000000,109.53090598000000000000,94.12499367500000000000,116.47657603000000000000,97.30845315400000000000,97.81961336300000000000,98.13086259000000000000,95.73387772000000000000,0.00000000000000000000,182.11707165000000000000,96.89001786134840000000,12,2
7072,22,53,1-22-2017-053-04,4,135.07178448000000000000,134.42464412000000000000,134.60087755000000000000,134.87222244000000000000,128.88042647000000000000,140.80524784000000000000,135.02356951000000000000,134.46551679000000000000,135.03603325000000000000,137.69960358000000000000,121.88399385000000000000,150.43674565000000000000,136.15509338000000000000,136.18094960000000000000,145.55076084000000000000,138.32020002000000000000,154.75383431000000000000,119.51746535000000000000,135.05609503000000000000,134.45018398000000000000,134.85294899000000000000,134.61895724000000000000,0.00000000000000000000,278.85840104000000000000,134.73478309499800000000,12,2
7091,22,54,1-22-2017-054-10,10,543.59259811000000000000,480.50314063000000000000,536.53330484000000000000,530.65285666000000000000,452.99054397000000000000,562.29205752000000000000,501.69294636000000000000,501.91514785000000000000,496.33681317000000000000,507.65106177000000000000,423.00210458000000000000,664.90952398000000000000,517.73637579000000000000,576.87438496000000000000,505.05962686000000000000,518.58135123000000000000,434.83547547000000000000,701.08451952000000000000,541.19612771000000000000,520.74693287000000000000,494.42544169000000000000,509.80573867000000000000,0.00000000000000000000,1007.01558110000000000000,501.80548976469300000000,12,2
7128,22,55,1-22-2017-055-06,6,152.13111294000000000000,150.78542063000000000000,151.20841045000000000000,151.62362491000000000000,140.80457808000000000000,163.73744606000000000000,151.32502035000000000000,151.50414200000000000000,152.20667236000000000000,150.68754691000000000000,129.79764587000000000000,180.81264523000000000000,155.67581877000000000000,156.35420332000000000000,172.47381189000000000000,155.44509953000000000000,204.65399066000000000000,123.77463013000000000000,149.96426785000000000000,153.10359419000000000000,151.99881551000000000000,150.85231393000000000000,0.00000000000000000000,307.36019655000000000000,151.41385169557500000000,12,2
7129,22,56,1-22-2017-056-03,3,99.36488572600000000000,99.36488572600000000000,99.36488572600000000000,99.36488572600000000000,93.64805575100000000000,105.29106260000000000000,99.36488572600000000000,99.36488572600000000000,99.36488572600000000000,99.36488572600000000000,97.01273897600000000000,102.18933499000000000000,99.36488572600000000000,99.36488572600000000000,101.10566577000000000000,99.36488572600000000000,135.66944888000000000000,80.45256006900000000000,99.36488572600000000000,99.36488572600000000000,99.36488572600000000000,99.36488572600000000000,0.00000000000000000000,202.36302339000000000000,99.36488572598280000000,12,2
7130,22,57,1-22-2017-057-07,7,416.21748919000000000000,413.42202664000000000000,413.98154191000000000000,415.26634573000000000000,412.45360153000000000000,416.61943679000000000000,415.76278770000000000000,413.73673418000000000000,414.23336480000000000000,414.95216307000000000000,422.75553131000000000000,408.16735795000000000000,420.39541990000000000000,412.00900441000000000000,422.39216797000000000000,445.58315888000000000000,442.70641380000000000000,394.93534466000000000000,432.88579433000000000000,414.62321063000000000000,414.54229244000000000000,414.46626274000000000000,0.00000000000000000000,847.07594385000000000000,414.50568178144100000000,12,2
7177,22,58,1-22-2017-058-03,3,99.94744475900000000000,99.94744475900000000000,99.94744475900000000000,99.94744475900000000000,94.19709800500000000000,105.90836578000000000000,99.94744475900000000000,99.94744475900000000000,99.94744475900000000000,99.94744475900000000000,97.58150778200000000000,102.78845327000000000000,99.94744475900000000000,99.94744475900000000000,101.69843069000000000000,99.94744475900000000000,136.46485525000000000000,80.92423942800000000000,99.94744475900000000000,99.94744475900000000000,99.94744475900000000000,99.94744475900000000000,0.00000000000000000000,203.54944258000000000000,99.94744475908390000000,12,2
7178,22,59,1-22-2017-059-01,1,93.42310803300000000000,91.90219910300000000000,94.21398732700000000000,92.19481765000000000000,87.47580066500000000000,99.01836280300000000000,94.19659708900000000000,91.51313149700000000000,92.50096733600000000000,92.79674119500000000000,73.13371544200000000000,124.43668127000000000000,96.97546991800000000000,99.00596576800000000000,97.75106098700000000000,104.73305266000000000000,90.00197552700000000000,111.37447703000000000000,93.04598786500000000000,93.53475739200000000000,93.83237276700000000000,91.54038458100000000000,0.00000000000000000000,174.13967944000000000000,92.64588156526900000000,12,2
